Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 941000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363159185.5500 BestScore=72396551.5624 Temp=2900908.28 NoImprove=408 Restarts=1870 Time=2243.14s
Iteration 942000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=277787824.4415 BestScore=72396551.5624 Temp=2354133.91 NoImprove=406 Restarts=1872 Time=2245.59s
Iteration 943000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=165252836.5923 BestScore=72396551.5624 Temp=1619571.62 NoImprove=404 Restarts=1874 Time=2247.94s
Iteration 944000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=515332148.5197 BestScore=72396551.5624 Temp=3839109.70 NoImprove=402 Restarts=1876 Time=2250.29s
Iteration 945000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395685677.1889 BestScore=72396551.5624 Temp=2773425.60 NoImprove=400 Restarts=1878 Time=2252.76s
Iteration 946000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332775343.2473 BestScore=72396551.5624 Temp=2972217.21 NoImprove=398 Restarts=1880 Time=2255.12s
Iteration 947000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=338732528.9675 BestScore=72396551.5624 Temp=2638553.35 NoImprove=396 Restarts=1882 Time=2257.59s
Iteration 948000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=283740779.4231 BestScore=72396551.5624 Temp=2344177.38 NoImprove=394 Restarts=1884 Time=2260.11s
Iteration 949000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=470808902.7722 BestScore=72396551.5624 Temp=3351347.67 NoImprove=392 Restarts=1886 Time=2262.52s
Iteration 950000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=418857694.4714 BestScore=72396551.5624 Temp=3382403.36 NoImprove=390 Restarts=1888 Time=2264.85s
Iteration 951000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=362801455.9497 BestScore=72396551.5624 Temp=2780351.07 NoImprove=388 Restarts=1890 Time=2267.23s
Iteration 952000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=470943034.0539 BestScore=72396551.5624 Temp=3385519.81 NoImprove=386 Restarts=1892 Time=2269.38s
Iteration 953000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=165294059.7777 BestScore=72396551.5624 Temp=1977569.40 NoImprove=384 Restarts=1894 Time=2271.58s
Iteration 954000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=277740472.2205 BestScore=72396551.5624 Temp=2696416.52 NoImprove=382 Restarts=1896 Time=2273.91s
Iteration 955000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335822469.7352 BestScore=72396551.5624 Temp=2414311.99 NoImprove=380 Restarts=1898 Time=2276.37s
Iteration 956000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=276294000.4415 BestScore=72396551.5624 Temp=2276969.57 NoImprove=378 Restarts=1900 Time=2278.83s
Iteration 957000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=203026587.7655 BestScore=72396551.5624 Temp=2304628.45 NoImprove=376 Restarts=1902 Time=2281.03s
Iteration 958000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=410935289.3256 BestScore=72396551.5624 Temp=2974996.49 NoImprove=374 Restarts=1904 Time=2283.42s
Iteration 959000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=339861431.0874 BestScore=72396551.5624 Temp=2940960.46 NoImprove=372 Restarts=1906 Time=2285.70s
Iteration 960000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=389330332.9126 BestScore=72396551.5624 Temp=3573336.81 NoImprove=370 Restarts=1908 Time=2288.15s
Iteration 961000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=297485021.3750 BestScore=72396551.5624 Temp=3680507.85 NoImprove=368 Restarts=1910 Time=2290.37s
Iteration 962000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=474941499.6326 BestScore=72396551.5624 Temp=3375208.84 NoImprove=366 Restarts=1912 Time=2292.63s
Iteration 963000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=481639117.7479 BestScore=72396551.5624 Temp=3764420.31 NoImprove=364 Restarts=1914 Time=2294.93s
Iteration 964000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=488032626.4125 BestScore=72396551.5624 Temp=3544718.86 NoImprove=362 Restarts=1916 Time=2297.26s
Iteration 965000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=451072091.9324 BestScore=72396551.5624 Temp=3569312.63 NoImprove=360 Restarts=1918 Time=2299.68s
Iteration 966000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=284028154.1862 BestScore=72396551.5624 Temp=3041033.08 NoImprove=358 Restarts=1920 Time=2302.05s
Iteration 967000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=310061416.8741 BestScore=72396551.5624 Temp=3322228.82 NoImprove=356 Restarts=1922 Time=2304.29s
Iteration 968000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390807173.8041 BestScore=72396551.5624 Temp=3053409.64 NoImprove=354 Restarts=1924 Time=2306.62s
Iteration 969000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=452840575.0849 BestScore=72396551.5624 Temp=3933476.16 NoImprove=352 Restarts=1926 Time=2309.18s
Iteration 970000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=407421837.4555 BestScore=72396551.5624 Temp=3939262.46 NoImprove=350 Restarts=1928 Time=2311.67s
Iteration 971000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424286786.1583 BestScore=72396551.5624 Temp=3855275.78 NoImprove=348 Restarts=1930 Time=2314.21s
Iteration 972000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444805888.3309 BestScore=72396551.5624 Temp=3840031.53 NoImprove=346 Restarts=1932 Time=2316.48s
Iteration 973000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332616119.3004 BestScore=72396551.5624 Temp=3427724.32 NoImprove=344 Restarts=1934 Time=2319.00s
Iteration 974000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500591340.7907 BestScore=72396551.5624 Temp=4600777.66 NoImprove=342 Restarts=1936 Time=2321.48s
Iteration 975000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454187627.4704 BestScore=72396551.5624 Temp=4164516.74 NoImprove=340 Restarts=1938 Time=2324.08s
Iteration 976000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=472032813.9992 BestScore=72396551.5624 Temp=4340971.07 NoImprove=338 Restarts=1940 Time=2326.61s
Iteration 977000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=275553221.6756 BestScore=72396551.5624 Temp=3440327.16 NoImprove=336 Restarts=1942 Time=2329.23s
Iteration 978000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350775677.8071 BestScore=72396551.5624 Temp=4343014.49 NoImprove=334 Restarts=1944 Time=2331.63s
Iteration 979000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424580213.1789 BestScore=72396551.5624 Temp=4083982.16 NoImprove=332 Restarts=1946 Time=2334.01s
Iteration 980000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=429745170.7589 BestScore=72396551.5624 Temp=4076073.38 NoImprove=330 Restarts=1948 Time=2336.25s
Iteration 981000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369739668.5022 BestScore=72396551.5624 Temp=4497137.31 NoImprove=328 Restarts=1950 Time=2338.55s
Iteration 982000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=451708665.6428 BestScore=72396551.5624 Temp=4905721.47 NoImprove=326 Restarts=1952 Time=2340.96s
Iteration 983000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=389635372.0951 BestScore=72396551.5624 Temp=4116873.78 NoImprove=324 Restarts=1954 Time=2343.41s
Iteration 984000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=432956775.1653 BestScore=72396551.5624 Temp=4780931.09 NoImprove=322 Restarts=1956 Time=2345.86s
Iteration 985000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=491113630.3657 BestScore=72396551.5624 Temp=4540124.71 NoImprove=320 Restarts=1958 Time=2348.38s
Iteration 986000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=399632577.6495 BestScore=72396551.5624 Temp=4334490.59 NoImprove=318 Restarts=1960 Time=2350.90s
Iteration 987000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456922981.4156 BestScore=72396551.5624 Temp=4593754.73 NoImprove=316 Restarts=1962 Time=2353.10s
Iteration 988000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415197468.2500 BestScore=72396551.5624 Temp=4097170.40 NoImprove=314 Restarts=1964 Time=2355.13s
Iteration 989000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430341837.2858 BestScore=72396551.5624 Temp=4912192.16 NoImprove=312 Restarts=1966 Time=2357.59s
Iteration 990000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=499581577.4533 BestScore=72396551.5624 Temp=5221047.87 NoImprove=310 Restarts=1968 Time=2359.92s
Iteration 991000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419490246.5543 BestScore=72396551.5624 Temp=4439785.06 NoImprove=308 Restarts=1970 Time=2362.34s
Iteration 992000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=520489178.4604 BestScore=72396551.5624 Temp=5131592.29 NoImprove=306 Restarts=1972 Time=2364.74s
Iteration 993000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332479633.9063 BestScore=72396551.5624 Temp=3967272.35 NoImprove=304 Restarts=1974 Time=2367.11s
Iteration 994000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=338973674.5526 BestScore=72396551.5624 Temp=4695151.69 NoImprove=302 Restarts=1976 Time=2369.37s
Iteration 995000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=333832706.2124 BestScore=72396551.5624 Temp=4578127.33 NoImprove=300 Restarts=1978 Time=2371.92s
Iteration 996000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401576193.5906 BestScore=72396551.5624 Temp=4751159.13 NoImprove=298 Restarts=1980 Time=2374.40s
Iteration 997000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350424576.4992 BestScore=72396551.5624 Temp=4379719.10 NoImprove=296 Restarts=1982 Time=2376.65s
Iteration 998000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356751680.6094 BestScore=72396551.5624 Temp=5118969.56 NoImprove=294 Restarts=1984 Time=2379.03s
Iteration 999000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401104161.4699 BestScore=72396551.5624 Temp=5281011.14 NoImprove=292 Restarts=1986 Time=2381.35s
Iteration 1000000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480738034.4492 BestScore=72396551.5624 Temp=5355973.01 NoImprove=290 Restarts=1988 Time=2383.49s
Iteration 1001000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=524419731.3937 BestScore=72396551.5624 Temp=5872806.56 NoImprove=288 Restarts=1990 Time=2385.96s
Iteration 1002000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=383423730.4413 BestScore=72396551.5624 Temp=4412456.13 NoImprove=286 Restarts=1992 Time=2388.24s
Iteration 1003000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390275249.8112 BestScore=72396551.5624 Temp=4453305.33 NoImprove=284 Restarts=1994 Time=2390.58s
Iteration 1004000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=413073816.9676 BestScore=72396551.5624 Temp=4492093.41 NoImprove=282 Restarts=1996 Time=2392.83s
Iteration 1005000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=324169298.3716 BestScore=72396551.5624 Temp=4870850.58 NoImprove=280 Restarts=1998 Time=2395.14s
Iteration 1006000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430938420.5027 BestScore=72396551.5624 Temp=5052730.35 NoImprove=278 Restarts=2000 Time=2397.53s
Iteration 1007000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=428481189.8537 BestScore=72396551.5624 Temp=5164089.03 NoImprove=276 Restarts=2002 Time=2399.88s
Iteration 1008000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424955507.7990 BestScore=72396551.5624 Temp=5322154.84 NoImprove=274 Restarts=2004 Time=2402.41s
Iteration 1009000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=377387326.7767 BestScore=72396551.5624 Temp=5018607.10 NoImprove=272 Restarts=2006 Time=2404.75s
Iteration 1010000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=303051429.9953 BestScore=72396551.5624 Temp=3896423.33 NoImprove=270 Restarts=2008 Time=2407.27s
Iteration 1011000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=270811473.8153 BestScore=72396551.5624 Temp=4080881.41 NoImprove=268 Restarts=2010 Time=2409.67s
Iteration 1012000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=338733203.6947 BestScore=72396551.5624 Temp=4660419.25 NoImprove=266 Restarts=2012 Time=2412.01s
Iteration 1013000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=472969479.6401 BestScore=72396551.5624 Temp=6532495.83 NoImprove=264 Restarts=2014 Time=2414.16s
Iteration 1014000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369357512.7717 BestScore=72396551.5624 Temp=4857523.03 NoImprove=262 Restarts=2016 Time=2416.67s
Iteration 1015000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=492095009.0671 BestScore=72396551.5624 Temp=5944362.95 NoImprove=260 Restarts=2018 Time=2418.89s
Iteration 1016000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=392385149.3606 BestScore=72396551.5624 Temp=5340507.70 NoImprove=258 Restarts=2020 Time=2421.07s
Iteration 1017000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=502815523.7392 BestScore=72396551.5624 Temp=7289755.57 NoImprove=256 Restarts=2022 Time=2423.52s
Iteration 1018000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=530429191.9088 BestScore=72396551.5624 Temp=7025796.32 NoImprove=254 Restarts=2024 Time=2426.14s
Iteration 1019000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=199276636.2151 BestScore=72396551.5624 Temp=3749708.29 NoImprove=252 Restarts=2026 Time=2428.46s
Iteration 1020000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457180043.8735 BestScore=72396551.5624 Temp=6705057.40 NoImprove=250 Restarts=2028 Time=2430.94s
Iteration 1021000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335498526.6413 BestScore=72396551.5624 Temp=5115711.07 NoImprove=248 Restarts=2030 Time=2433.39s
Iteration 1022000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384877654.9230 BestScore=72396551.5624 Temp=6274108.12 NoImprove=246 Restarts=2032 Time=2435.67s
Iteration 1023000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=302706746.7782 BestScore=72396551.5624 Temp=4643972.51 NoImprove=244 Restarts=2034 Time=2438.07s
Iteration 1024000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=211128041.9432 BestScore=72396551.5624 Temp=4572012.30 NoImprove=242 Restarts=2036 Time=2440.19s
Iteration 1025000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=471297977.2191 BestScore=72396551.5624 Temp=7020885.93 NoImprove=240 Restarts=2038 Time=2442.68s
Iteration 1026000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=414971931.1357 BestScore=72396551.5624 Temp=5735876.82 NoImprove=238 Restarts=2040 Time=2445.01s
Iteration 1027000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=453871184.9656 BestScore=72396551.5624 Temp=6929803.17 NoImprove=236 Restarts=2042 Time=2447.30s
Iteration 1028000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=311820284.6514 BestScore=72396551.5624 Temp=4975410.84 NoImprove=234 Restarts=2044 Time=2449.71s
Iteration 1029000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=448051360.2724 BestScore=72396551.5624 Temp=6683070.44 NoImprove=232 Restarts=2046 Time=2452.28s
Iteration 1030000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=392193756.5749 BestScore=72396551.5624 Temp=6383751.41 NoImprove=230 Restarts=2048 Time=2454.67s
Iteration 1031000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=479045495.1792 BestScore=72396551.5624 Temp=7076643.83 NoImprove=228 Restarts=2050 Time=2456.96s
Iteration 1032000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=522151371.5591 BestScore=72396551.5624 Temp=6907052.24 NoImprove=226 Restarts=2052 Time=2459.57s
Iteration 1033000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=470697636.0098 BestScore=72396551.5624 Temp=7536334.45 NoImprove=224 Restarts=2054 Time=2462.03s
Iteration 1034000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=459122943.0610 BestScore=72396551.5624 Temp=7447866.75 NoImprove=222 Restarts=2056 Time=2464.47s
Iteration 1035000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=365184361.2270 BestScore=72396551.5624 Temp=5485970.51 NoImprove=220 Restarts=2058 Time=2466.90s
Iteration 1036000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=285865665.9799 BestScore=72396551.5624 Temp=5606890.37 NoImprove=218 Restarts=2060 Time=2469.20s
Iteration 1037000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=330557608.3729 BestScore=72396551.5624 Temp=6692370.16 NoImprove=216 Restarts=2062 Time=2471.54s
Iteration 1038000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=450212253.4094 BestScore=72396551.5624 Temp=7035995.62 NoImprove=214 Restarts=2064 Time=2473.97s
Iteration 1039000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335883113.1625 BestScore=72396551.5624 Temp=7439760.56 NoImprove=212 Restarts=2066 Time=2476.43s
Iteration 1040000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401699134.0320 BestScore=72396551.5624 Temp=6816930.48 NoImprove=210 Restarts=2068 Time=2478.73s
Iteration 1041000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=583978556.9113 BestScore=72396551.5624 Temp=8063075.64 NoImprove=208 Restarts=2070 Time=2481.12s
Iteration 1042000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=587456277.9885 BestScore=72396551.5624 Temp=9082939.50 NoImprove=206 Restarts=2072 Time=2483.61s
Iteration 1043000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=452020866.9236 BestScore=72396551.5624 Temp=7452625.40 NoImprove=204 Restarts=2074 Time=2486.11s
Iteration 1044000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=334610054.9076 BestScore=72396551.5624 Temp=6991985.75 NoImprove=202 Restarts=2076 Time=2488.50s
Iteration 1045000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=436920366.8258 BestScore=72396551.5624 Temp=8937804.99 NoImprove=200 Restarts=2078 Time=2490.89s
Iteration 1046000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=590927625.3422 BestScore=72396551.5624 Temp=9847875.11 NoImprove=198 Restarts=2080 Time=2493.10s
Iteration 1047000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=505698122.8913 BestScore=72396551.5624 Temp=8793317.14 NoImprove=196 Restarts=2082 Time=2495.55s
Iteration 1048000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=370303443.5867 BestScore=72396551.5624 Temp=6612587.64 NoImprove=194 Restarts=2084 Time=2498.06s
Iteration 1049000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=465744047.2497 BestScore=72396551.5624 Temp=7915285.49 NoImprove=192 Restarts=2086 Time=2500.42s
Iteration 1050000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=344650943.2062 BestScore=72396551.5624 Temp=7324199.29 NoImprove=190 Restarts=2088 Time=2502.86s
Iteration 1051000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=414372705.7896 BestScore=72396551.5624 Temp=7470138.59 NoImprove=188 Restarts=2090 Time=2505.36s
